Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,575.400024,643.400024,573.599976,620.000000,595.447998,658070
2017-06-12,636.000000,654.400024,627.799988,630.599976,605.628052,736120
2017-06-13,620.000000,630.200012,613.200012,615.799988,591.414185,337775
2017-06-14,608.599976,638.799988,608.400024,623.599976,598.905273,478590
2017-06-15,643.200012,654.400024,630.200012,632.200012,607.164856,461660
2017-06-16,633.599976,647.599976,633.599976,639.799988,614.463806,219640
2017-06-19,622.599976,625.000000,607.000000,609.000000,584.883484,265620
2017-06-20,610.799988,623.599976,608.400024,622.799988,598.137024,225325
2017-06-21,619.200012,620.000000,604.000000,605.000000,581.041931,240470
2017-06-22,602.400024,610.000000,598.599976,605.200012,581.233948,190530
2017-06-23,607.599976,612.400024,596.200012,598.599976,574.895447,153775
2017-06-26,588.400024,610.599976,585.200012,606.599976,582.578552,232150
2017-06-27,614.000000,639.799988,611.599976,639.200012,613.887695,366160
2017-06-28,633.000000,644.000000,610.799988,612.799988,588.532959,343755
2017-06-29,620.400024,662.000000,620.200012,644.000000,618.497559,554055
2017-06-30,639.200012,649.799988,633.799988,645.599976,620.034180,328905
2017-07-03,635.000000,665.400024,632.599976,663.599976,637.321350,243750
2017-07-05,658.599976,664.799988,639.400024,645.200012,619.649963,298390
2017-07-06,659.599976,669.000000,651.400024,661.799988,635.592773,417540
2017-07-07,655.799988,655.799988,635.599976,641.799988,616.384583,278765
2017-07-10,639.599976,644.799988,624.000000,628.599976,603.707275,178785
2017-07-11,631.599976,638.400024,620.799988,623.599976,598.905273,203355
2017-07-12,607.200012,611.200012,599.000000,601.200012,577.392456,279050
2017-07-13,599.200012,602.400024,593.000000,597.400024,573.742920,269260
2017-07-14,590.200012,595.000000,581.000000,583.400024,560.297241,292035
2017-07-17,581.799988,585.799988,576.400024,582.599976,559.528992,190625
2017-07-18,583.799988,589.200012,570.599976,571.200012,548.580383,238275
2017-07-19,566.000000,566.599976,558.400024,560.799988,538.592224,208280
2017-07-20,557.000000,566.400024,555.400024,558.400024,536.287292,256335
2017-07-21,564.599976,568.200012,559.000000,559.000000,536.863464,194800
2017-07-24,559.799988,561.799988,550.599976,552.000000,530.140747,179345
2017-07-25,557.000000,560.400024,552.200012,555.799988,533.790222,158340
2017-07-26,552.000000,554.400024,549.799988,550.799988,528.988220,166395
2017-07-27,539.799988,580.000000,538.400024,560.400024,538.208069,690255
2017-07-28,570.599976,574.000000,559.799988,562.599976,540.320984,376900
2017-07-31,558.000000,573.599976,555.799988,570.200012,547.619934,259535
2017-08-01,564.400024,571.400024,563.599976,566.200012,543.778381,199125
2017-08-02,555.400024,577.400024,554.799988,561.799988,539.552673,441385
2017-08-03,559.599976,571.200012,559.599976,568.000000,545.507141,320380
2017-08-04,565.200012,572.000000,561.200012,565.400024,543.010010,265345
2017-08-07,562.000000,564.400024,554.400024,555.000000,533.021851,186335
2017-08-08,557.599976,562.200012,544.000000,557.799988,535.711060,334830
2017-08-09,571.400024,575.000000,559.000000,559.400024,537.247681,335085
2017-08-10,569.400024,597.400024,568.200012,595.799988,572.206299,604195
2017-08-11,593.200012,597.400024,578.400024,582.400024,559.336914,465105
2017-08-14,569.000000,569.000000,557.000000,560.000000,537.823853,302750
2017-08-15,556.599976,563.200012,555.400024,558.599976,536.479431,250285
2017-08-16,554.599976,561.400024,547.799988,556.000000,533.982361,303940
2017-08-17,562.400024,590.000000,560.000000,590.000000,566.635925,552705
2017-08-18,589.200012,598.599976,579.200012,591.799988,568.364624,545040
2017-08-21,591.400024,604.799988,587.599976,593.599976,570.093323,354450
2017-08-22,584.400024,584.599976,564.799988,567.000000,544.546631,299965
2017-08-23,575.400024,576.799988,569.000000,573.000000,550.309265,248735
2017-08-24,569.000000,587.599976,567.000000,578.200012,555.303162,378950
2017-08-25,571.599976,584.000000,567.200012,581.799988,558.760559,301345
2017-08-28,576.599976,582.000000,572.200012,577.000000,554.150757,211695
2017-08-29,591.000000,592.799988,566.799988,569.400024,546.851624,338390
2017-08-30,568.599976,569.400024,547.000000,550.000000,528.219971,429410
2017-08-31,545.000000,546.000000,532.200012,534.200012,513.045593,345100
2017-09-01,530.000000,538.599976,528.000000,534.200012,513.045593,269705
2017-09-05,539.400024,560.799988,535.799988,548.599976,526.875244,608350
2017-09-06,543.799988,555.799988,540.000000,544.200012,522.649536,334325
2017-09-07,540.599976,546.200012,536.000000,540.400024,519.000061,336895
2017-09-08,542.400024,555.799988,541.599976,553.799988,531.869446,262925
2017-09-11,541.599976,541.599976,532.400024,536.200012,514.966370,302305
2017-09-12,530.799988,539.000000,529.200012,531.400024,510.356415,256625
2017-09-13,534.000000,536.799988,529.000000,529.599976,508.627777,202615
2017-09-14,535.000000,539.599976,530.799988,538.599976,517.271240,211130
2017-09-15,539.200012,541.599976,527.200012,533.599976,512.469421,258735
2017-09-18,531.400024,540.200012,526.400024,535.400024,514.197998,265585
2017-09-19,532.599976,538.000000,530.400024,532.599976,511.508942,150660
2017-09-20,533.599976,549.799988,531.400024,537.400024,516.118896,374440
2017-09-21,538.799988,553.200012,538.799988,547.599976,525.914978,350795
2017-09-22,553.200012,554.599976,546.799988,549.200012,527.451599,238515
2017-09-25,556.000000,574.799988,555.000000,566.200012,543.778381,525650
2017-09-26,557.799988,568.200012,554.599976,562.400024,540.128967,338580
2017-09-27,553.599976,557.599976,540.799988,547.000000,525.338745,392385
2017-09-28,551.000000,554.799988,546.000000,548.200012,526.491211,231250
2017-09-29,544.400024,548.799988,535.000000,536.200012,514.966370,294080
2017-10-02,533.599976,542.000000,528.200012,534.599976,513.429749,264315
2017-10-03,532.799988,536.000000,529.400024,531.400024,510.356415,207785
2017-10-04,534.400024,535.799988,526.400024,529.799988,508.819824,256330
2017-10-05,524.200012,526.000000,513.799988,514.599976,494.221741,349665
2017-10-06,519.400024,519.599976,512.400024,512.599976,492.300903,322630
2017-10-09,510.200012,516.000000,508.600006,514.000000,493.645538,188425
2017-10-10,508.799988,520.000000,507.399994,513.000000,492.685120,214620
2017-10-11,513.599976,515.799988,508.200012,508.399994,488.267273,178340
2017-10-12,510.600006,513.000000,505.399994,511.600006,491.340576,191555
2017-10-13,505.000000,507.200012,503.600006,505.799988,485.770264,186795
2017-10-16,501.799988,505.200012,500.000000,500.600006,480.776154,175060
2017-10-17,501.200012,503.200012,498.399994,499.000000,479.239532,168055
2017-10-18,496.799988,502.600006,496.799988,500.399994,480.584106,204595
2017-10-19,508.799988,516.599976,505.799988,506.200012,486.154388,259300
2017-10-20,499.799988,503.799988,498.399994,502.200012,482.312836,174205
2017-10-23,499.000000,514.000000,498.799988,512.000000,491.724762,316125
2017-10-24,509.200012,515.000000,506.000000,509.200012,489.035614,232530
2017-10-25,512.400024,526.400024,507.399994,515.400024,494.990112,406455
2017-10-26,515.799988,520.599976,512.400024,520.000000,499.407928,258665
2017-10-27,495.000000,496.399994,472.000000,475.000000,456.189941,695800
2017-10-30,476.600006,477.399994,466.000000,471.600006,452.924591,437670
2017-10-31,467.399994,471.200012,464.399994,466.600006,448.122589,252980
2017-11-01,460.799988,472.200012,460.000000,467.200012,448.698853,300530
2017-11-02,468.600006,479.200012,468.000000,469.799988,451.195801,286760
2017-11-03,464.000000,469.399994,456.000000,456.399994,438.326477,296230
2017-11-06,457.200012,457.799988,451.200012,451.799988,433.908691,194625
2017-11-07,452.799988,455.600006,449.200012,451.200012,433.332428,296605
2017-11-08,451.399994,453.399994,445.200012,445.399994,427.762115,223615
2017-11-09,456.399994,466.200012,451.799988,452.799988,434.869049,573415
2017-11-10,455.799988,458.200012,451.600006,452.600006,434.676971,223015
2017-11-13,457.600006,457.799988,449.200012,451.000000,433.140350,206370
2017-11-14,456.000000,462.399994,454.399994,455.799988,437.750244,328960
2017-11-15,462.000000,469.600006,458.799988,462.799988,444.473083,358395
2017-11-16,455.200012,455.399994,441.600006,444.799988,427.185791,385095
2017-11-17,444.600006,451.200012,443.600006,450.200012,432.372040,257335
2017-11-20,449.000000,453.000000,447.799988,451.200012,433.332428,129540
2017-11-21,444.799988,445.200012,436.000000,436.600006,419.310608,273055
2017-11-22,435.399994,437.799988,433.799988,435.000000,417.773956,131800
2017-11-24,433.600006,434.399994,430.000000,430.200012,413.164001,93310
2017-11-27,431.000000,433.799988,427.799988,430.799988,413.740204,179180
2017-11-28,428.000000,435.000000,427.000000,427.600006,410.666992,326955
2017-11-29,429.000000,455.799988,429.000000,449.799988,431.987854,679765
2017-11-30,444.399994,447.399994,436.399994,439.000000,421.615570,440780
2017-12-01,447.000000,463.399994,438.200012,444.399994,426.801636,669960
2017-12-04,436.000000,461.000000,434.600006,460.000000,441.783936,511510
2017-12-05,460.600006,465.200012,443.200012,459.000000,440.823517,470135
2017-12-06,464.200012,465.799988,450.799988,453.200012,435.253265,352020
2017-12-07,453.000000,454.399994,444.600006,448.399994,430.643280,320195
2017-12-08,438.399994,444.600006,435.200012,442.799988,425.265015,251745
2017-12-11,442.200012,442.200012,431.799988,432.200012,415.084808,241580
2017-12-12,433.000000,436.799988,430.200012,434.200012,417.005646,226175
2017-12-13,429.000000,433.600006,427.399994,431.799988,414.700684,230835
2017-12-14,429.600006,434.000000,426.399994,432.799988,415.661041,226275
2017-12-15,427.600006,429.799988,416.399994,418.399994,401.831299,338830
2017-12-18,410.200012,412.000000,406.399994,407.600006,391.458984,265785
2017-12-19,409.799988,418.000000,408.600006,414.399994,397.989716,331790
2017-12-20,410.399994,421.000000,410.200012,416.200012,399.718414,256325
2017-12-21,414.600006,417.600006,410.799988,416.399994,399.910522,189990
2017-12-22,418.000000,421.000000,417.200012,417.799988,401.255066,202380
2017-12-26,423.799988,428.399994,422.399994,423.799988,407.602753,144115
2017-12-27,424.000000,425.200012,420.399994,423.799988,407.602753,132395
2017-12-28,420.000000,424.000000,419.799988,422.799988,406.641083,108455
2017-12-29,421.399994,431.000000,421.399994,430.200012,413.758209,232905
2018-01-02,424.200012,427.200012,407.600006,408.200012,392.599030,339575
2018-01-03,406.799988,406.799988,395.200012,396.200012,381.057648,325750
2018-01-04,391.799988,395.600006,390.399994,394.200012,379.134094,226025
2018-01-05,388.600006,390.799988,381.399994,382.399994,367.785065,340010
2018-01-08,382.200012,382.600006,377.200012,378.000000,363.553284,171225
2018-01-09,375.600006,381.200012,374.399994,377.799988,363.360840,279650
2018-01-10,383.000000,387.799988,380.200012,380.600006,366.053894,326730
2018-01-11,378.399994,380.200012,372.799988,372.799988,358.552002,245465
2018-01-12,374.000000,375.000000,363.399994,365.000000,351.050110,271270
2018-01-16,357.399994,371.000000,351.799988,367.799988,353.743103,543290
2018-01-17,363.200012,368.000000,354.200012,356.200012,342.586426,409540
2018-01-18,357.600006,360.200012,353.399994,355.799988,342.201691,346950
2018-01-19,352.799988,357.799988,351.000000,352.600006,339.123993,282610
2018-01-22,352.799988,354.000000,341.399994,341.399994,328.352051,290005
2018-01-23,338.200012,338.600006,332.000000,333.000000,320.273102,305125
2018-01-24,331.200012,345.000000,328.600006,339.399994,326.428497,623335
2018-01-25,332.600006,343.200012,332.200012,340.000000,327.005554,445155
2018-01-26,334.200012,336.399994,324.799988,325.000000,312.578857,410585
2018-01-29,326.600006,331.200012,324.399994,329.399994,316.810669,416720
2018-01-30,338.399994,342.399994,333.000000,337.000000,324.120239,573880
2018-01-31,331.799988,339.600006,329.600006,333.600006,320.850189,467645
2018-02-01,340.799988,345.000000,331.399994,341.799988,328.736755,450620
2018-02-02,345.799988,362.799988,343.600006,362.000000,348.164764,832730
2018-02-05,372.200012,405.600006,354.600006,404.000000,388.559570,1455260
2018-02-06,422.200012,427.799988,371.399994,372.799988,358.552002,1463125
2018-02-07,376.399994,387.399994,364.600006,386.799988,372.016937,767020
2018-02-08,383.600006,436.399994,383.200012,435.399994,418.759521,1355910
2018-02-09,418.000000,465.200012,404.600006,414.600006,398.754395,1766730
2018-02-12,402.000000,411.399994,383.799988,391.600006,376.633484,1235030
2018-02-13,399.000000,400.600006,383.799988,386.600006,371.824554,519060
2018-02-14,392.799988,393.600006,362.799988,363.799988,349.895966,842355
2018-02-15,355.000000,366.399994,345.000000,345.399994,332.199219,766655
2018-02-16,348.000000,351.000000,338.000000,348.399994,335.084534,842170
2018-02-20,353.000000,353.399994,338.399994,347.600006,334.315094,712450
2018-02-21,342.600006,350.399994,332.000000,350.399994,337.008087,767520
2018-02-22,345.399994,353.000000,340.200012,349.799988,336.431030,849565
2018-02-23,342.200012,346.399994,329.200012,329.200012,316.618347,730085
2018-02-26,324.399994,325.200012,316.200012,316.399994,304.307556,590285
2018-02-27,316.000000,328.000000,314.200012,328.000000,315.464172,902985
2018-02-28,322.200012,334.399994,318.799988,334.200012,321.427277,817335
2018-03-01,333.399994,359.399994,329.000000,350.200012,336.815765,1464480
2018-03-02,362.600006,366.799988,339.200012,341.000000,327.967346,1086550
2018-03-05,345.799988,349.600006,327.000000,330.200012,317.580139,734620
2018-03-06,325.399994,332.000000,322.200012,325.799988,313.348236,736460
2018-03-07,333.000000,334.799988,322.399994,323.399994,311.039978,762800
2018-03-08,319.799988,323.399994,317.399994,318.399994,306.231110,537650
2018-03-09,311.600006,313.000000,300.200012,300.399994,288.919006,593120
2018-03-12,297.200012,299.200012,292.799988,296.000000,284.687164,601995
2018-03-13,297.200012,309.399994,292.799988,306.799988,295.074402,1050345
2018-03-14,302.200012,311.200012,301.600006,307.399994,295.651550,839375
2018-03-15,306.399994,311.600006,302.799988,308.600006,296.805664,598040
2018-03-16,307.000000,311.399994,304.600006,310.799988,298.921539,461565
2018-03-19,319.600006,338.799988,319.600006,330.399994,317.772522,1175925
2018-03-20,330.399994,333.799988,325.399994,328.000000,315.464172,642190
2018-03-21,329.799988,335.600006,320.600006,331.600006,319.608734,722790
2018-03-22,344.399994,357.000000,338.200012,356.000000,343.126312,1376595
2018-03-23,356.799988,384.799988,354.200012,384.200012,370.306580,1289760
2018-03-26,361.399994,379.799988,340.000000,341.399994,329.054291,1318580
2018-03-27,334.000000,383.200012,333.799988,374.600006,361.053741,1304965
2018-03-28,380.600006,396.200012,369.600006,387.200012,373.198120,1755180
2018-03-29,381.000000,392.399994,355.000000,366.600006,353.343048,1245960
2018-04-02,374.000000,409.200012,369.200012,397.200012,382.836426,1482760
2018-04-03,387.600006,406.399994,379.799988,384.799988,370.884888,1304615
2018-04-04,407.399994,408.600006,363.200012,366.600006,353.343048,1303850
2018-04-05,356.000000,368.799988,354.200012,361.000000,347.945557,854140
2018-04-06,372.200012,392.799988,362.000000,387.799988,373.776337,1304640
2018-04-09,377.399994,381.600006,356.600006,380.200012,366.451263,1046445
2018-04-10,362.200012,370.200012,351.200012,355.799988,342.933563,1162925
2018-04-11,361.200012,362.000000,349.600006,360.600006,347.559998,813610
2018-04-12,354.200012,355.000000,344.399994,348.600006,335.993988,787455
2018-04-13,343.000000,358.000000,341.399994,353.200012,340.427612,953720
2018-04-16,346.600006,352.799988,341.600006,345.600006,333.102386,633820
2018-04-17,335.399994,337.200012,321.000000,323.600006,311.898010,763760
2018-04-18,323.000000,328.000000,318.200012,321.799988,310.163025,576400
2018-04-19,326.200012,333.600006,324.200012,329.799988,317.873749,772790
2018-04-20,332.799988,349.399994,332.200012,345.399994,332.909668,838005
2018-04-23,341.399994,354.399994,337.200012,348.799988,336.186707,673215
2018-04-24,344.000000,378.000000,342.200012,370.600006,357.198395,1275985
2018-04-25,369.399994,385.000000,365.000000,369.200012,355.849030,1221130
2018-04-26,355.600006,359.399994,342.799988,346.799988,334.259033,916530
2018-04-27,331.799988,352.000000,331.399994,345.799988,333.295197,947425
2018-04-30,343.600006,356.200012,337.200012,353.200012,340.427612,726040
2018-05-01,356.000000,358.799988,341.200012,341.799988,329.439819,720765
2018-05-02,339.799988,348.600006,336.600006,347.399994,334.837311,814860
2018-05-03,352.600006,364.399994,344.000000,347.799988,335.222870,1267160
2018-05-04,352.200012,353.200012,325.600006,328.200012,316.331665,1062130
2018-05-07,324.000000,324.399994,316.799988,320.200012,308.620911,681660
2018-05-08,322.399994,328.000000,319.000000,321.399994,309.777527,735360
2018-05-09,319.000000,322.799988,310.000000,310.399994,299.175323,647230
2018-05-10,307.600006,308.399994,300.399994,301.200012,290.308044,853785
2018-05-11,302.600006,306.000000,300.000000,302.000000,291.079102,750255
2018-05-14,300.000000,302.000000,294.799988,300.399994,289.536926,831525
2018-05-15,307.799988,315.200012,307.200012,310.399994,299.175323,910785
2018-05-16,309.600006,309.799988,302.200012,304.399994,293.392334,543700
2018-05-17,307.799988,312.799988,301.200012,308.200012,297.054901,751935
2018-05-18,311.399994,314.399994,308.600006,312.799988,301.488586,584945
2018-05-21,305.600006,311.799988,301.600006,307.600006,296.476563,764020
